ID,tick_times,anvil_count,hammer_count,hp_after_pre_anvil,cm,inq,five_tick_only,ring,fang,feros,tort,preveng,veng_camp,vuln,book_of_water
8622,216,2,2,315,1,1,0,b_ring,0,1,1,1,0,1,0
8623,211,2,0,232,1,1,0,b_ring,0,1,1,1,0,1,0
8624,109,1,2,184,1,1,0,b_ring,0,1,1,1,0,1,0
8625,297,3,0,330,1,1,0,b_ring,0,1,1,1,0,1,0
8626,188,2,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
8627,115,1,2,143,1,1,0,b_ring,0,1,1,1,0,1,0
8628,198,2,2,172,1,1,0,b_ring,0,1,1,1,0,1,0
8629,138,1,2,72,1,1,0,b_ring,0,1,1,1,0,1,0
8630,119,1,2,92,1,1,0,b_ring,0,1,1,1,0,1,0
8631,138,1,2,160,1,1,0,b_ring,0,1,1,1,0,1,0
8632,180,2,2,283,1,1,0,b_ring,0,1,1,1,0,1,0
8633,132,1,1,158,1,1,0,b_ring,0,1,1,1,0,1,0
8634,95,1,2,71,1,1,0,b_ring,0,1,1,1,0,1,0
8635,302,3,1,295,1,1,0,b_ring,0,1,1,1,0,1,0
8636,345,4,0,391,1,1,0,b_ring,0,1,1,1,0,1,0
8637,297,3,1,270,1,1,0,b_ring,0,1,1,1,0,1,0
8638,123,1,2,191,1,1,0,b_ring,0,1,1,1,0,1,0
8639,198,2,2,205,1,1,0,b_ring,0,1,1,1,0,1,0
8640,303,3,0,315,1,1,0,b_ring,0,1,1,1,0,1,0
8641,386,4,1,251,1,1,0,b_ring,0,1,1,1,0,1,0
8642,203,2,0,334,1,1,0,b_ring,0,1,1,1,0,1,0
8643,426,5,0,296,1,1,0,b_ring,0,1,1,1,0,1,0
8644,141,1,2,250,1,1,0,b_ring,0,1,1,1,0,1,0
8645,278,3,0,318,1,1,0,b_ring,0,1,1,1,0,1,0
8646,115,1,1,174,1,1,0,b_ring,0,1,1,1,0,1,0
8647,199,2,0,271,1,1,0,b_ring,0,1,1,1,0,1,0
8648,207,2,2,264,1,1,0,b_ring,0,1,1,1,0,1,0
8649,298,3,1,297,1,1,0,b_ring,0,1,1,1,0,1,0
8650,227,2,1,220,1,1,0,b_ring,0,1,1,1,0,1,0
8651,128,1,1,164,1,1,0,b_ring,0,1,1,1,0,1,0
8652,321,3,0,320,1,1,0,b_ring,0,1,1,1,0,1,0
8653,301,3,2,155,1,1,0,b_ring,0,1,1,1,0,1,0
8654,145,1,1,256,1,1,0,b_ring,0,1,1,1,0,1,0
8655,209,2,1,276,1,1,0,b_ring,0,1,1,1,0,1,0
8656,411,4,0,346,1,1,0,b_ring,0,1,1,1,0,1,0
8657,299,3,0,368,1,1,0,b_ring,0,1,1,1,0,1,0
8658,432,5,0,422,1,1,0,b_ring,0,1,1,1,0,1,0
8659,132,1,1,164,1,1,0,b_ring,0,1,1,1,0,1,0
8660,285,3,1,310,1,1,0,b_ring,0,1,1,1,0,1,0
8661,202,2,2,264,1,1,0,b_ring,0,1,1,1,0,1,0
8662,362,4,0,359,1,1,0,b_ring,0,1,1,1,0,1,0
8663,144,1,1,162,1,1,0,b_ring,0,1,1,1,0,1,0
8664,172,2,2,217,1,1,0,b_ring,0,1,1,1,0,1,0
8665,134,1,2,179,1,1,0,b_ring,0,1,1,1,0,1,0
8666,132,1,2,154,1,1,0,b_ring,0,1,1,1,0,1,0
8667,296,3,2,180,1,1,0,b_ring,0,1,1,1,0,1,0
8668,122,1,1,132,1,1,0,b_ring,0,1,1,1,0,1,0
8669,150,1,2,277,1,1,0,b_ring,0,1,1,1,0,1,0
8670,120,1,2,102,1,1,0,b_ring,0,1,1,1,0,1,0
8671,90,1,2,21,1,1,0,b_ring,0,1,1,1,0,1,0
8672,285,3,1,188,1,1,0,b_ring,0,1,1,1,0,1,0
8673,103,1,1,108,1,1,0,b_ring,0,1,1,1,0,1,0
8674,137,1,2,98,1,1,0,b_ring,0,1,1,1,0,1,0
8675,145,1,2,138,1,1,0,b_ring,0,1,1,1,0,1,0
8676,125,1,1,181,1,1,0,b_ring,0,1,1,1,0,1,0
8677,205,2,2,247,1,1,0,b_ring,0,1,1,1,0,1,0
8678,296,3,1,293,1,1,0,b_ring,0,1,1,1,0,1,0
8679,134,1,1,154,1,1,0,b_ring,0,1,1,1,0,1,0
8680,305,3,1,256,1,1,0,b_ring,0,1,1,1,0,1,0
8681,186,2,1,244,1,1,0,b_ring,0,1,1,1,0,1,0
8682,184,2,1,250,1,1,0,b_ring,0,1,1,1,0,1,0
8683,308,3,0,429,1,1,0,b_ring,0,1,1,1,0,1,0
8684,277,3,0,320,1,1,0,b_ring,0,1,1,1,0,1,0
8685,212,2,2,246,1,1,0,b_ring,0,1,1,1,0,1,0
8686,455,5,1,331,1,1,0,b_ring,0,1,1,1,0,1,0
8687,216,2,1,266,1,1,0,b_ring,0,1,1,1,0,1,0
8688,201,2,1,345,1,1,0,b_ring,0,1,1,1,0,1,0
8689,312,3,1,376,1,1,0,b_ring,0,1,1,1,0,1,0
8690,215,2,1,227,1,1,0,b_ring,0,1,1,1,0,1,0
8691,232,2,1,284,1,1,0,b_ring,0,1,1,1,0,1,0
8692,399,4,0,392,1,1,0,b_ring,0,1,1,1,0,1,0
8693,187,2,1,253,1,1,0,b_ring,0,1,1,1,0,1,0
8694,288,3,1,255,1,1,0,b_ring,0,1,1,1,0,1,0
8695,196,2,1,224,1,1,0,b_ring,0,1,1,1,0,1,0
8696,389,4,0,382,1,1,0,b_ring,0,1,1,1,0,1,0
8697,387,4,0,386,1,1,0,b_ring,0,1,1,1,0,1,0
8698,141,1,1,258,1,1,0,b_ring,0,1,1,1,0,1,0
8699,150,1,2,221,1,1,0,b_ring,0,1,1,1,0,1,0
8700,282,3,0,321,1,1,0,b_ring,0,1,1,1,0,1,0
8701,302,3,0,410,1,1,0,b_ring,0,1,1,1,0,1,0
8702,209,2,1,273,1,1,0,b_ring,0,1,1,1,0,1,0
8703,184,2,2,218,1,1,0,b_ring,0,1,1,1,0,1,0
8704,207,2,2,218,1,1,0,b_ring,0,1,1,1,0,1,0
8705,282,3,0,299,1,1,0,b_ring,0,1,1,1,0,1,0
8706,202,2,1,272,1,1,0,b_ring,0,1,1,1,0,1,0
8707,216,2,1,234,1,1,0,b_ring,0,1,1,1,0,1,0
8708,289,3,0,342,1,1,0,b_ring,0,1,1,1,0,1,0
8709,376,4,1,273,1,1,0,b_ring,0,1,1,1,0,1,0
8710,139,1,1,288,1,1,0,b_ring,0,1,1,1,0,1,0
8711,218,2,1,233,1,1,0,b_ring,0,1,1,1,0,1,0
8712,299,3,0,363,1,1,0,b_ring,0,1,1,1,0,1,0
8713,218,2,1,229,1,1,0,b_ring,0,1,1,1,0,1,0
8714,315,3,1,244,1,1,0,b_ring,0,1,1,1,0,1,0
8715,198,2,2,249,1,1,0,b_ring,0,1,1,1,0,1,0
8716,229,2,1,287,1,1,0,b_ring,0,1,1,1,0,1,0
8717,221,2,0,308,1,1,0,b_ring,0,1,1,1,0,1,0
8718,141,1,1,219,1,1,0,b_ring,0,1,1,1,0,1,0
8719,294,3,1,250,1,1,0,b_ring,0,1,1,1,0,1,0
8720,289,3,0,294,1,1,0,b_ring,0,1,1,1,0,1,0
8721,302,3,1,246,1,1,0,b_ring,0,1,1,1,0,1,0
8722,223,2,1,250,1,1,0,b_ring,0,1,1,1,0,1,0
8723,357,4,1,265,1,1,0,b_ring,0,1,1,1,0,1,0
8724,124,1,2,212,1,1,0,b_ring,0,1,1,1,0,1,0
8725,128,1,1,240,1,1,0,b_ring,0,1,1,1,0,1,0
8726,222,2,2,242,1,1,0,b_ring,0,1,1,1,0,1,0
8727,369,4,0,374,1,1,0,b_ring,0,1,1,1,0,1,0
8728,255,3,0,282,1,1,0,b_ring,0,1,1,1,0,1,0
8729,356,4,0,362,1,1,0,b_ring,0,1,1,1,0,1,0
8730,307,3,1,225,1,1,0,b_ring,0,1,1,1,0,1,0
8731,287,3,0,350,1,1,0,b_ring,0,1,1,1,0,1,0
8732,190,2,2,188,1,1,0,b_ring,0,1,1,1,0,1,0
8733,128,1,0,206,1,1,0,b_ring,0,1,1,1,0,1,0
8734,224,2,1,253,1,1,0,b_ring,0,1,1,1,0,1,0
8735,126,1,2,155,1,1,0,b_ring,0,1,1,1,0,1,0
8736,203,2,2,127,1,1,0,b_ring,0,1,1,1,0,1,0
8737,135,1,2,182,1,1,0,b_ring,0,1,1,1,0,1,0
8738,142,1,2,221,1,1,0,b_ring,0,1,1,1,0,1,0
8739,184,2,1,243,1,1,0,b_ring,0,1,1,1,0,1,0
8740,206,2,1,182,1,1,0,b_ring,0,1,1,1,0,1,0
8741,291,3,1,306,1,1,0,b_ring,0,1,1,1,0,1,0
8742,132,1,2,138,1,1,0,b_ring,0,1,1,1,0,1,0
8743,122,1,1,208,1,1,0,b_ring,0,1,1,1,0,1,0
8744,364,4,0,294,1,1,0,b_ring,0,1,1,1,0,1,0
8745,222,2,0,348,1,1,0,b_ring,0,1,1,1,0,1,0
8746,131,1,2,209,1,1,0,b_ring,0,1,1,1,0,1,0
8747,184,2,1,199,1,1,0,b_ring,0,1,1,1,0,1,0
8748,123,1,2,129,1,1,0,b_ring,0,1,1,1,0,1,0
8749,103,1,2,70,1,1,0,b_ring,0,1,1,1,0,1,0
8750,293,3,0,390,1,1,0,b_ring,0,1,1,1,0,1,0
8751,205,2,1,302,1,1,0,b_ring,0,1,1,1,0,1,0
8752,132,1,2,136,1,1,0,b_ring,0,1,1,1,0,1,0
8753,184,2,1,219,1,1,0,b_ring,0,1,1,1,0,1,0
8754,135,1,2,204,1,1,0,b_ring,0,1,1,1,0,1,0
8755,268,3,1,240,1,1,0,b_ring,0,1,1,1,0,1,0
8756,194,2,2,227,1,1,0,b_ring,0,1,1,1,0,1,0
8757,295,3,0,271,1,1,0,b_ring,0,1,1,1,0,1,0
8758,131,1,2,104,1,1,0,b_ring,0,1,1,1,0,1,0
8759,306,3,1,286,1,1,0,b_ring,0,1,1,1,0,1,0
8760,219,2,0,334,1,1,0,b_ring,0,1,1,1,0,1,0
8761,231,2,2,260,1,1,0,b_ring,0,1,1,1,0,1,0
8762,282,3,1,252,1,1,0,b_ring,0,1,1,1,0,1,0
8763,290,3,2,204,1,1,0,b_ring,0,1,1,1,0,1,0
8764,235,2,1,187,1,1,0,b_ring,0,1,1,1,0,1,0
8765,443,5,0,319,1,1,0,b_ring,0,1,1,1,0,1,0
8766,135,1,2,238,1,1,0,b_ring,0,1,1,1,0,1,0
8767,141,1,2,144,1,1,0,b_ring,0,1,1,1,0,1,0
8768,147,1,2,249,1,1,0,b_ring,0,1,1,1,0,1,0
8769,132,1,2,189,1,1,0,b_ring,0,1,1,1,0,1,0
8770,351,4,0,351,1,1,0,b_ring,0,1,1,1,0,1,0
8771,221,2,1,199,1,1,0,b_ring,0,1,1,1,0,1,0
8772,222,2,1,278,1,1,0,b_ring,0,1,1,1,0,1,0
8773,118,1,2,165,1,1,0,b_ring,0,1,1,1,0,1,0
8774,195,2,1,180,1,1,0,b_ring,0,1,1,1,0,1,0
8775,213,2,1,249,1,1,0,b_ring,0,1,1,1,0,1,0
8776,358,4,1,321,1,1,0,b_ring,0,1,1,1,0,1,0
8777,355,4,0,397,1,1,0,b_ring,0,1,1,1,0,1,0
8778,131,1,2,237,1,1,0,b_ring,0,1,1,1,0,1,0
8779,141,1,2,213,1,1,0,b_ring,0,1,1,1,0,1,0
8780,209,2,1,302,1,1,0,b_ring,0,1,1,1,0,1,0
8781,290,3,1,244,1,1,0,b_ring,0,1,1,1,0,1,0
8782,355,4,0,337,1,1,0,b_ring,0,1,1,1,0,1,0
8783,147,1,1,219,1,1,0,b_ring,0,1,1,1,0,1,0
8784,207,2,1,208,1,1,0,b_ring,0,1,1,1,0,1,0
8785,141,1,2,214,1,1,0,b_ring,0,1,1,1,0,1,0
8786,179,2,1,175,1,1,0,b_ring,0,1,1,1,0,1,0
8787,129,1,2,194,1,1,0,b_ring,0,1,1,1,0,1,0
8788,386,4,0,292,1,1,0,b_ring,0,1,1,1,0,1,0
8789,131,1,2,182,1,1,0,b_ring,0,1,1,1,0,1,0
8790,348,4,0,343,1,1,0,b_ring,0,1,1,1,0,1,0
8791,132,1,2,140,1,1,0,b_ring,0,1,1,1,0,1,0
8792,181,2,2,288,1,1,0,b_ring,0,1,1,1,0,1,0
8793,223,2,1,278,1,1,0,b_ring,0,1,1,1,0,1,0
8794,119,1,2,102,1,1,0,b_ring,0,1,1,1,0,1,0
8795,281,3,1,203,1,1,0,b_ring,0,1,1,1,0,1,0
8796,119,1,2,245,1,1,0,b_ring,0,1,1,1,0,1,0
8797,228,2,2,225,1,1,0,b_ring,0,1,1,1,0,1,0
8798,318,3,1,227,1,1,0,b_ring,0,1,1,1,0,1,0
8799,266,3,1,340,1,1,0,b_ring,0,1,1,1,0,1,0
8800,139,1,0,275,1,1,0,b_ring,0,1,1,1,0,1,0
8801,364,4,1,311,1,1,0,b_ring,0,1,1,1,0,1,0
8802,218,2,1,198,1,1,0,b_ring,0,1,1,1,0,1,0
8803,391,4,0,374,1,1,0,b_ring,0,1,1,1,0,1,0
8804,294,3,1,176,1,1,0,b_ring,0,1,1,1,0,1,0
8805,114,1,2,140,1,1,0,b_ring,0,1,1,1,0,1,0
8806,296,3,0,312,1,1,0,b_ring,0,1,1,1,0,1,0
8807,136,1,2,247,1,1,0,b_ring,0,1,1,1,0,1,0
8808,219,2,1,237,1,1,0,b_ring,0,1,1,1,0,1,0
8809,202,2,0,321,1,1,0,b_ring,0,1,1,1,0,1,0
8810,210,2,1,278,1,1,0,b_ring,0,1,1,1,0,1,0
8811,122,1,2,151,1,1,0,b_ring,0,1,1,1,0,1,0
8812,309,3,2,211,1,1,0,b_ring,0,1,1,1,0,1,0
8813,210,2,2,294,1,1,0,b_ring,0,1,1,1,0,1,0
8814,195,2,1,229,1,1,0,b_ring,0,1,1,1,0,1,0
8815,186,2,2,206,1,1,0,b_ring,0,1,1,1,0,1,0
8816,132,1,1,197,1,1,0,b_ring,0,1,1,1,0,1,0
8817,198,2,0,296,1,1,0,b_ring,0,1,1,1,0,1,0
8818,201,2,1,236,1,1,0,b_ring,0,1,1,1,0,1,0
8819,135,1,2,149,1,1,0,b_ring,0,1,1,1,0,1,0
8820,183,2,1,175,1,1,0,b_ring,0,1,1,1,0,1,0
8821,117,1,2,172,1,1,0,b_ring,0,1,1,1,0,1,0
8822,294,3,1,215,1,1,0,b_ring,0,1,1,1,0,1,0
8823,271,3,2,258,1,1,0,b_ring,0,1,1,1,0,1,0
8824,368,4,0,335,1,1,0,b_ring,0,1,1,1,0,1,0
8825,216,2,2,245,1,1,0,b_ring,0,1,1,1,0,1,0
8826,391,4,1,287,1,1,0,b_ring,0,1,1,1,0,1,0
8827,180,2,1,329,1,1,0,b_ring,0,1,1,1,0,1,0
8828,206,2,2,211,1,1,0,b_ring,0,1,1,1,0,1,0
8829,402,4,0,401,1,1,0,b_ring,0,1,1,1,0,1,0
8830,144,1,2,143,1,1,0,b_ring,0,1,1,1,0,1,0
8831,374,4,0,336,1,1,0,b_ring,0,1,1,1,0,1,0
8832,268,3,1,281,1,1,0,b_ring,0,1,1,1,0,1,0
8833,207,2,1,311,1,1,0,b_ring,0,1,1,1,0,1,0
8834,126,1,2,177,1,1,0,b_ring,0,1,1,1,0,1,0
8835,208,2,2,260,1,1,0,b_ring,0,1,1,1,0,1,0
8836,378,4,1,338,1,1,0,b_ring,0,1,1,1,0,1,0
8837,190,2,2,219,1,1,0,b_ring,0,1,1,1,0,1,0
8838,135,1,1,229,1,1,0,b_ring,0,1,1,1,0,1,0
8839,291,3,0,301,1,1,0,b_ring,0,1,1,1,0,1,0
8840,318,3,1,300,1,1,0,b_ring,0,1,1,1,0,1,0
8841,482,5,0,375,1,1,0,b_ring,0,1,1,1,0,1,0
8842,309,3,0,310,1,1,0,b_ring,0,1,1,1,0,1,0
8843,297,3,0,307,1,1,0,b_ring,0,1,1,1,0,1,0
8844,291,3,0,339,1,1,0,b_ring,0,1,1,1,0,1,0
8845,226,2,1,299,1,1,0,b_ring,0,1,1,1,0,1,0
8846,195,2,2,220,1,1,0,b_ring,0,1,1,1,0,1,0
8847,209,2,1,214,1,1,0,b_ring,0,1,1,1,0,1,0
8848,209,2,2,264,1,1,0,b_ring,0,1,1,1,0,1,0
8849,138,1,2,257,1,1,0,b_ring,0,1,1,1,0,1,0
8850,199,2,1,187,1,1,0,b_ring,0,1,1,1,0,1,0
8851,387,4,0,286,1,1,0,b_ring,0,1,1,1,0,1,0
8852,179,2,0,369,1,1,0,b_ring,0,1,1,1,0,1,0
8853,144,1,1,186,1,1,0,b_ring,0,1,1,1,0,1,0
8854,218,2,1,191,1,1,0,b_ring,0,1,1,1,0,1,0
8855,213,2,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
8856,203,2,1,289,1,1,0,b_ring,0,1,1,1,0,1,0
8857,361,4,0,296,1,1,0,b_ring,0,1,1,1,0,1,0
8858,225,2,2,245,1,1,0,b_ring,0,1,1,1,0,1,0
8859,199,2,1,207,1,1,0,b_ring,0,1,1,1,0,1,0
8860,131,1,2,197,1,1,0,b_ring,0,1,1,1,0,1,0
8861,212,2,1,244,1,1,0,b_ring,0,1,1,1,0,1,0
8862,114,1,1,211,1,1,0,b_ring,0,1,1,1,0,1,0
8863,228,2,1,272,1,1,0,b_ring,0,1,1,1,0,1,0
8864,150,1,2,341,1,1,0,b_ring,0,1,1,1,0,1,0
8865,474,5,1,311,1,1,0,b_ring,0,1,1,1,0,1,0
8866,229,2,0,312,1,1,0,b_ring,0,1,1,1,0,1,0
8867,225,2,0,327,1,1,0,b_ring,0,1,1,1,0,1,0
8868,266,3,1,293,1,1,0,b_ring,0,1,1,1,0,1,0
8869,306,3,1,271,1,1,0,b_ring,0,1,1,1,0,1,0
8870,150,1,2,162,1,1,0,b_ring,0,1,1,1,0,1,0
8871,368,4,0,381,1,1,0,b_ring,0,1,1,1,0,1,0
8872,136,1,1,212,1,1,0,b_ring,0,1,1,1,0,1,0
8873,182,2,1,206,1,1,0,b_ring,0,1,1,1,0,1,0
8874,231,2,1,179,1,1,0,b_ring,0,1,1,1,0,1,0
8875,318,3,2,253,1,1,0,b_ring,0,1,1,1,0,1,0
8876,289,3,1,324,1,1,0,b_ring,0,1,1,1,0,1,0
8877,119,1,1,234,1,1,0,b_ring,0,1,1,1,0,1,0
8878,124,1,2,149,1,1,0,b_ring,0,1,1,1,0,1,0
8879,219,2,1,272,1,1,0,b_ring,0,1,1,1,0,1,0
8880,126,1,2,213,1,1,0,b_ring,0,1,1,1,0,1,0
8881,147,1,2,252,1,1,0,b_ring,0,1,1,1,0,1,0
8882,278,3,1,208,1,1,0,b_ring,0,1,1,1,0,1,0
8883,221,2,1,242,1,1,0,b_ring,0,1,1,1,0,1,0
8884,197,2,1,156,1,1,0,b_ring,0,1,1,1,0,1,0
8885,192,2,2,179,1,1,0,b_ring,0,1,1,1,0,1,0
8886,142,1,1,178,1,1,0,b_ring,0,1,1,1,0,1,0
8887,234,2,2,212,1,1,0,b_ring,0,1,1,1,0,1,0
8888,290,3,0,393,1,1,0,b_ring,0,1,1,1,0,1,0
8889,216,2,1,240,1,1,0,b_ring,0,1,1,1,0,1,0
8890,95,1,2,105,1,1,0,b_ring,0,1,1,1,0,1,0
8891,290,3,1,316,1,1,0,b_ring,0,1,1,1,0,1,0
8892,232,2,1,268,1,1,0,b_ring,0,1,1,1,0,1,0
8893,201,2,2,214,1,1,0,b_ring,0,1,1,1,0,1,0
8894,128,1,1,165,1,1,0,b_ring,0,1,1,1,0,1,0
8895,207,2,1,213,1,1,0,b_ring,0,1,1,1,0,1,0
8896,345,4,0,407,1,1,0,b_ring,0,1,1,1,0,1,0
8897,210,2,1,245,1,1,0,b_ring,0,1,1,1,0,1,0
8898,213,2,1,239,1,1,0,b_ring,0,1,1,1,0,1,0
8899,136,1,1,161,1,1,0,b_ring,0,1,1,1,0,1,0
8900,132,1,2,171,1,1,0,b_ring,0,1,1,1,0,1,0
8901,296,3,0,332,1,1,0,b_ring,0,1,1,1,0,1,0
8902,115,1,2,141,1,1,0,b_ring,0,1,1,1,0,1,0
8903,179,2,1,286,1,1,0,b_ring,0,1,1,1,0,1,0
8904,229,2,0,323,1,1,0,b_ring,0,1,1,1,0,1,0
8905,207,2,0,280,1,1,0,b_ring,0,1,1,1,0,1,0
8906,185,2,1,150,1,1,0,b_ring,0,1,1,1,0,1,0
8907,110,1,2,148,1,1,0,b_ring,0,1,1,1,0,1,0
8908,180,2,2,242,1,1,0,b_ring,0,1,1,1,0,1,0
8909,136,1,2,172,1,1,0,b_ring,0,1,1,1,0,1,0
8910,204,2,2,183,1,1,0,b_ring,0,1,1,1,0,1,0
8911,147,1,1,207,1,1,0,b_ring,0,1,1,1,0,1,0
8912,141,1,2,186,1,1,0,b_ring,0,1,1,1,0,1,0
8913,295,3,2,294,1,1,0,b_ring,0,1,1,1,0,1,0
8914,110,1,2,135,1,1,0,b_ring,0,1,1,1,0,1,0
8915,299,3,0,315,1,1,0,b_ring,0,1,1,1,0,1,0
8916,203,2,1,311,1,1,0,b_ring,0,1,1,1,0,1,0
8917,132,1,2,199,1,1,0,b_ring,0,1,1,1,0,1,0
8918,179,2,0,254,1,1,0,b_ring,0,1,1,1,0,1,0
8919,231,2,1,248,1,1,0,b_ring,0,1,1,1,0,1,0
8920,296,3,1,261,1,1,0,b_ring,0,1,1,1,0,1,0
8921,115,1,2,163,1,1,0,b_ring,0,1,1,1,0,1,0
8922,126,1,2,248,1,1,0,b_ring,0,1,1,1,0,1,0
8923,221,2,1,242,1,1,0,b_ring,0,1,1,1,0,1,0
8924,300,3,0,363,1,1,0,b_ring,0,1,1,1,0,1,0
8925,210,2,2,260,1,1,0,b_ring,0,1,1,1,0,1,0
8926,458,5,0,394,1,1,0,b_ring,0,1,1,1,0,1,0
8927,275,3,1,294,1,1,0,b_ring,0,1,1,1,0,1,0
8928,193,2,2,231,1,1,0,b_ring,0,1,1,1,0,1,0
8929,107,1,1,89,1,1,0,b_ring,0,1,1,1,0,1,0
8930,382,4,1,312,1,1,0,b_ring,0,1,1,1,0,1,0
8931,212,2,1,234,1,1,0,b_ring,0,1,1,1,0,1,0
8932,195,2,2,175,1,1,0,b_ring,0,1,1,1,0,1,0
8933,232,2,2,268,1,1,0,b_ring,0,1,1,1,0,1,0
8934,137,1,1,170,1,1,0,b_ring,0,1,1,1,0,1,0
8935,269,3,0,242,1,1,0,b_ring,0,1,1,1,0,1,0
8936,132,1,2,117,1,1,0,b_ring,0,1,1,1,0,1,0
8937,135,1,2,154,1,1,0,b_ring,0,1,1,1,0,1,0
8938,377,4,0,335,1,1,0,b_ring,0,1,1,1,0,1,0
8939,204,2,2,231,1,1,0,b_ring,0,1,1,1,0,1,0
8940,218,2,1,274,1,1,0,b_ring,0,1,1,1,0,1,0
8941,199,2,2,253,1,1,0,b_ring,0,1,1,1,0,1,0
8942,134,1,2,176,1,1,0,b_ring,0,1,1,1,0,1,0
8943,135,1,2,100,1,1,0,b_ring,0,1,1,1,0,1,0
8944,405,4,1,342,1,1,0,b_ring,0,1,1,1,0,1,0
8945,183,2,1,186,1,1,0,b_ring,0,1,1,1,0,1,0
8946,121,1,1,182,1,1,0,b_ring,0,1,1,1,0,1,0
8947,212,2,1,218,1,1,0,b_ring,0,1,1,1,0,1,0
8948,192,2,2,241,1,1,0,b_ring,0,1,1,1,0,1,0
8949,131,1,1,160,1,1,0,b_ring,0,1,1,1,0,1,0
8950,266,3,1,285,1,1,0,b_ring,0,1,1,1,0,1,0
8951,264,3,0,286,1,1,0,b_ring,0,1,1,1,0,1,0
8952,141,1,2,173,1,1,0,b_ring,0,1,1,1,0,1,0
8953,234,2,1,328,1,1,0,b_ring,0,1,1,1,0,1,0
8954,144,1,2,198,1,1,0,b_ring,0,1,1,1,0,1,0
8955,139,1,1,292,1,1,0,b_ring,0,1,1,1,0,1,0
8956,321,3,0,291,1,1,0,b_ring,0,1,1,1,0,1,0
8957,199,2,1,273,1,1,0,b_ring,0,1,1,1,0,1,0
8958,142,1,2,178,1,1,0,b_ring,0,1,1,1,0,1,0
8959,265,3,0,362,1,1,0,b_ring,0,1,1,1,0,1,0
8960,376,4,0,334,1,1,0,b_ring,0,1,1,1,0,1,0
8961,136,1,1,199,1,1,0,b_ring,0,1,1,1,0,1,0
8962,190,2,2,292,1,1,0,b_ring,0,1,1,1,0,1,0
8963,223,2,0,311,1,1,0,b_ring,0,1,1,1,0,1,0
8964,464,5,0,384,1,1,0,b_ring,0,1,1,1,0,1,0
8965,518,6,0,437,1,1,0,b_ring,0,1,1,1,0,1,0
8966,225,2,1,285,1,1,0,b_ring,0,1,1,1,0,1,0
8967,114,1,2,164,1,1,0,b_ring,0,1,1,1,0,1,0
8968,131,1,2,144,1,1,0,b_ring,0,1,1,1,0,1,0
8969,321,3,0,350,1,1,0,b_ring,0,1,1,1,0,1,0
8970,300,3,2,206,1,1,0,b_ring,0,1,1,1,0,1,0
8971,552,6,1,315,1,1,0,b_ring,0,1,1,1,0,1,0
8972,312,3,1,239,1,1,0,b_ring,0,1,1,1,0,1,0
8973,459,5,1,253,1,1,0,b_ring,0,1,1,1,0,1,0
8974,218,2,1,232,1,1,0,b_ring,0,1,1,1,0,1,0
8975,191,2,0,213,1,1,0,b_ring,0,1,1,1,0,1,0
8976,198,2,1,285,1,1,0,b_ring,0,1,1,1,0,1,0
8977,196,2,1,277,1,1,0,b_ring,0,1,1,1,0,1,0
8978,318,3,1,280,1,1,0,b_ring,0,1,1,1,0,1,0
8979,134,1,2,160,1,1,0,b_ring,0,1,1,1,0,1,0
8980,198,2,2,235,1,1,0,b_ring,0,1,1,1,0,1,0
8981,197,2,1,184,1,1,0,b_ring,0,1,1,1,0,1,0
8982,207,2,2,256,1,1,0,b_ring,0,1,1,1,0,1,0
8983,128,1,1,227,1,1,0,b_ring,0,1,1,1,0,1,0
8984,177,2,2,187,1,1,0,b_ring,0,1,1,1,0,1,0
8985,355,4,0,354,1,1,0,b_ring,0,1,1,1,0,1,0
8986,228,2,0,375,1,1,0,b_ring,0,1,1,1,0,1,0
8987,142,1,2,185,1,1,0,b_ring,0,1,1,1,0,1,0
8988,185,2,1,189,1,1,0,b_ring,0,1,1,1,0,1,0
8989,292,3,1,247,1,1,0,b_ring,0,1,1,1,0,1,0
8990,192,2,1,228,1,1,0,b_ring,0,1,1,1,0,1,0
8991,119,1,2,150,1,1,0,b_ring,0,1,1,1,0,1,0
8992,222,2,1,272,1,1,0,b_ring,0,1,1,1,0,1,0
8993,135,1,1,235,1,1,0,b_ring,0,1,1,1,0,1,0
8994,197,2,1,237,1,1,0,b_ring,0,1,1,1,0,1,0
8995,136,1,1,187,1,1,0,b_ring,0,1,1,1,0,1,0
8996,210,2,0,368,1,1,0,b_ring,0,1,1,1,0,1,0
8997,231,2,1,263,1,1,0,b_ring,0,1,1,1,0,1,0
8998,373,4,1,247,1,1,0,b_ring,0,1,1,1,0,1,0
8999,141,1,2,181,1,1,0,b_ring,0,1,1,1,0,1,0
9000,381,4,1,290,1,1,0,b_ring,0,1,1,1,0,1,0
9001,216,2,0,288,1,1,0,b_ring,0,1,1,1,0,1,0
9002,534,6,1,328,1,1,0,b_ring,0,1,1,1,0,1,0
9003,206,2,1,220,1,1,0,b_ring,0,1,1,1,0,1,0
9004,214,2,1,206,1,1,0,b_ring,0,1,1,1,0,1,0
9005,184,2,1,264,1,1,0,b_ring,0,1,1,1,0,1,0
9006,197,2,0,218,1,1,0,b_ring,0,1,1,1,0,1,0
9007,278,3,0,292,1,1,0,b_ring,0,1,1,1,0,1,0
